Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,106.000000,108.800003,105.650002,108.449997,66.936913,1877147
2015-11-23,106.449997,109.900002,104.250000,109.900002,67.831863,2963049
2015-11-24,112.000000,117.000000,111.650002,115.900002,71.535156,4137891
2015-11-25,117.400002,120.800003,116.300003,120.349998,74.281769,2883586
2015-11-26,125.449997,126.550003,123.349998,124.599998,76.904922,3518099
2015-11-27,124.500000,125.099998,121.050003,123.849998,76.442009,2158479
2015-11-30,124.550003,131.550003,122.449997,131.550003,81.194572,4267149
2015-12-01,133.000000,135.250000,125.099998,130.149994,80.330467,3983767
2015-12-02,129.750000,129.800003,123.300003,126.949997,78.355377,2832902
2015-12-03,127.050003,131.550003,125.250000,125.650002,77.552994,2527945
2015-12-04,127.949997,130.100006,126.099998,126.900002,78.324524,1625821
2015-12-07,128.500000,129.449997,126.750000,127.099998,78.447960,1121722
2015-12-08,127.599998,128.000000,121.000000,124.050003,76.565453,1719610
2015-12-09,124.500000,134.250000,122.300003,131.750000,81.318001,3719393
2015-12-10,133.750000,136.649994,128.449997,133.250000,82.243835,2945128
2015-12-11,134.149994,134.449997,127.400002,128.550003,79.342926,1760289
2015-12-14,130.000000,130.850006,123.000000,123.250000,76.071678,2531539
2015-12-15,124.800003,127.900002,124.050003,125.400002,77.398705,1926004
2015-12-16,126.000000,126.750000,122.599998,125.500000,77.460403,1680129
2015-12-17,128.050003,131.949997,128.000000,130.850006,80.762512,2153222
2015-12-18,129.649994,131.850006,128.649994,130.000000,80.237892,3310315
2015-12-21,131.250000,134.600006,130.149994,130.449997,80.515617,1632560
2015-12-22,133.050003,134.500000,131.000000,132.100006,81.534035,1073139
2015-12-23,133.800003,135.100006,133.149994,135.050003,83.354813,1277390
2015-12-25,135.050003,135.050003,135.050003,135.050003,83.354813,0
2015-12-28,135.300003,135.899994,133.000000,133.149994,82.182106,618649
2015-12-29,134.399994,135.399994,133.100006,135.350006,83.539986,743821
2015-12-30,135.449997,135.449997,133.550003,133.750000,82.552437,490476
2016-01-04,130.000000,130.100006,126.050003,126.400002,78.015915,1844847
2016-01-05,125.000000,125.900002,117.599998,121.400002,74.929840,3018418
2016-01-06,121.949997,123.699997,115.900002,118.900002,73.386795,2003639
2016-01-07,114.500000,115.250000,111.500000,115.000000,70.979668,2420461
2016-01-08,116.000000,119.449997,114.599998,115.099998,71.041389,1645496
2016-01-11,116.250000,121.800003,115.599998,117.050003,72.244965,1796731
2016-01-12,118.150002,123.500000,118.050003,120.949997,74.652092,1612308
2016-01-13,122.000000,124.400002,119.849998,120.500000,74.374336,1732562
2016-01-14,119.500000,120.000000,113.250000,116.000000,71.596886,2349159
2016-01-15,115.849998,117.099998,109.900002,111.900002,69.066292,2367963
2016-01-18,112.000000,115.000000,109.949997,110.349998,68.109627,1420484
2016-01-19,112.699997,112.900002,109.099998,110.099998,67.955315,1405081
2016-01-20,106.800003,108.300003,103.500000,104.599998,64.560638,2112559
2016-01-21,104.650002,111.000000,104.050003,110.400002,68.140480,1896825
2016-01-22,113.050003,114.449997,111.050003,112.949997,69.714371,1726174
2016-01-25,113.550003,114.000000,110.449997,110.750000,68.356514,1094066
2016-01-26,108.449997,112.650002,107.750000,112.300003,69.313187,1151221
2016-01-27,112.400002,113.500000,110.400002,111.849998,69.035439,979171
2016-01-28,111.349998,112.500000,108.099998,108.650002,67.060356,1373800
2016-01-29,110.900002,111.199997,105.900002,106.900002,65.980232,1564656
2016-02-01,107.349998,107.400002,104.000000,105.900002,65.363014,1257806
2016-02-02,106.000000,106.199997,103.550003,103.800003,64.066864,1010791
2016-02-03,102.949997,103.150002,100.150002,101.400002,62.585548,1738313
2016-02-04,102.500000,102.599998,98.860001,101.000000,62.338661,1792183
2016-02-05,100.599998,105.300003,99.599998,103.150002,63.665668,2138944
2016-02-08,104.199997,104.900002,97.500000,97.959999,60.462326,2167683
2016-02-09,98.000000,98.720001,93.190002,95.519997,58.956326,2743129
2016-02-10,96.190002,99.150002,95.360001,97.370003,60.098186,1801882
2016-02-11,96.699997,96.849998,92.699997,94.000000,58.018162,1750297
2016-02-12,95.690002,96.459999,94.089996,95.199997,58.758808,1489085
2016-02-15,98.099998,102.750000,97.650002,101.750000,62.801582,1621931
2016-02-16,103.050003,103.699997,98.779999,100.150002,61.814030,1298875
2016-02-17,100.050003,105.150002,100.050003,104.300003,64.375473,1304592
2016-02-18,105.449997,107.449997,103.050003,105.449997,65.085266,1296236
2016-02-19,104.750000,105.150002,100.800003,102.050003,62.986752,1668793
2016-02-22,103.550003,106.699997,103.250000,106.349998,65.640770,1074332
2016-02-23,105.150002,106.199997,102.949997,103.300003,63.758259,879449
2016-02-24,103.199997,103.800003,97.010002,98.500000,60.795635,1950777
2016-02-25,100.250000,100.800003,97.940002,99.000000,61.104233,1197697
2016-02-26,100.050003,104.500000,99.760002,103.599998,63.943420,1534649
2016-02-29,101.800003,107.699997,100.900002,107.699997,66.473991,2007050
2016-03-01,108.000000,112.949997,107.849998,112.599998,69.498344,2139373
2016-03-02,114.000000,116.150002,113.250000,115.699997,71.411720,1640446
2016-03-03,115.199997,117.900002,112.099998,116.150002,71.689461,1445152
2016-03-04,116.099998,122.400002,116.000000,121.000000,74.682953,2076333
2016-03-07,118.599998,120.000000,114.250000,117.150002,72.306679,1599116
2016-03-08,115.699997,116.400002,111.250000,112.300003,69.313187,1651253
2016-03-09,110.000000,114.050003,107.750000,113.250000,69.899544,1800482
2016-03-10,112.699997,115.900002,108.849998,108.849998,67.183792,2138863
2016-03-11,111.250000,114.349998,110.349998,113.699997,70.177284,1264045
2016-03-14,115.300003,118.000000,115.099998,115.599998,71.349991,1075279
2016-03-15,113.250000,114.599998,111.650002,113.000000,69.745247,988407
2016-03-16,113.349998,115.650002,113.150002,114.650002,70.763641,963064
2016-03-17,116.099998,116.849998,112.650002,114.800003,70.856216,1787531
2016-03-18,115.099998,117.000000,114.000000,116.500000,71.905487,2228235
2016-03-21,115.500000,118.300003,115.000000,116.000000,71.596886,1263426
2016-03-22,116.000000,117.500000,114.250000,117.500000,72.522697,927885
2016-03-23,117.949997,118.800003,116.349998,117.199997,72.337532,984052
2016-03-24,116.900002,117.099998,113.599998,114.849998,70.887085,1099810
2016-03-29,113.650002,115.250000,112.050003,113.050003,69.776108,1011006
2016-03-30,112.500000,114.800003,112.050003,113.550003,70.084709,852998
2016-03-31,113.099998,114.349998,111.650002,111.849998,69.035439,795605
2016-04-01,111.000000,111.349998,107.050003,107.699997,66.473991,1215441
2016-04-04,107.750000,108.550003,106.400002,107.150002,66.134529,695642
2016-04-05,105.500000,105.500000,102.349998,102.849998,63.480507,1406117
2016-04-06,103.400002,104.900002,101.250000,103.500000,63.881702,1020790
2016-04-07,104.000000,104.550003,101.699997,102.349998,63.171909,921521
2016-04-08,102.900002,105.650002,102.800003,103.949997,64.159447,1008850
2016-04-11,104.000000,106.800003,102.800003,106.400002,65.671616,902091
2016-04-12,106.800003,108.300003,105.449997,107.449997,66.319702,760068
2016-04-13,109.500000,112.949997,109.199997,111.800003,69.004585,1558095
2016-04-14,112.400002,112.699997,110.550003,112.300003,69.313187,936821
2016-04-15,111.199997,111.949997,109.500000,109.650002,67.677567,958909
2016-04-18,108.099998,111.650002,107.349998,110.849998,68.418228,821777
2016-04-19,111.550003,113.400002,110.699997,113.400002,69.992119,1206947
2016-04-20,112.800003,122.400002,112.650002,120.900002,74.621223,3933415
2016-04-21,125.000000,130.000000,122.150002,127.050003,78.417107,4099050
2016-04-22,125.000000,128.100006,119.300003,125.449997,77.429558,2589724
2016-04-25,124.650002,125.000000,121.349998,123.099998,75.979095,1047567
2016-04-26,123.750000,126.750000,123.650002,125.050003,77.182686,946563
2016-04-27,126.599998,129.949997,126.099998,129.449997,79.898415,1588232
2016-04-28,128.600006,132.649994,127.400002,132.250000,81.626617,1969626
2016-04-29,130.699997,132.850006,126.449997,126.449997,78.046768,1750792
2016-05-02,127.000000,128.800003,125.849998,126.650002,78.170219,723211
2016-05-03,126.250000,126.349998,122.199997,122.699997,75.732224,1177578
2016-05-04,122.800003,124.199997,119.699997,119.900002,74.004013,1146275
2016-05-05,120.050003,120.849998,117.500000,118.500000,73.139915,871670
2016-05-06,117.949997,123.000000,117.349998,121.800003,75.176720,1297282
2016-05-09,124.300003,127.250000,123.349998,124.400002,76.781487,1327436
2016-05-10,126.300003,129.949997,126.050003,129.649994,80.021851,1488393
2016-05-11,129.100006,130.699997,127.550003,130.350006,80.453918,1328333
2016-05-12,129.850006,130.250000,126.349998,127.500000,78.694839,1121119
2016-05-13,126.650002,129.449997,125.599998,129.199997,79.744110,994582
2016-05-17,129.199997,131.000000,124.699997,125.750000,77.614716,1526281
2016-05-18,125.000000,128.250000,124.750000,128.250000,79.157753,1094817
2016-05-19,128.000000,131.399994,126.550003,128.149994,79.096046,1276561
2016-05-20,128.800003,130.000000,127.400002,129.649994,80.021851,1180553
2016-05-23,129.699997,130.399994,127.599998,128.300003,79.188629,1023694
2016-05-24,128.800003,134.000000,127.599998,133.399994,82.336403,1961703
2016-05-25,134.449997,135.600006,133.850006,134.300003,82.891907,1592604
2016-05-26,133.699997,136.000000,133.350006,135.300003,83.509125,879780
2016-05-27,134.750000,135.750000,133.100006,135.649994,83.725136,968631
2016-05-30,136.399994,138.000000,136.000000,137.949997,85.144745,923030
2016-05-31,139.000000,139.399994,131.449997,134.350006,82.922768,2539945
2016-06-01,134.199997,134.350006,131.250000,131.800003,81.348877,1408036
2016-06-02,131.250000,135.350006,130.800003,134.149994,82.799324,1252485
2016-06-03,135.050003,135.750000,129.600006,130.199997,80.361313,1680719
2016-06-06,131.050003,132.850006,130.550003,130.949997,80.824234,768216
2016-06-07,131.399994,134.350006,131.399994,133.600006,82.459869,1117481
2016-06-08,133.449997,134.600006,130.750000,131.149994,80.947670,916537
2016-06-09,131.649994,131.850006,126.849998,128.250000,79.157753,1329588
2016-06-10,127.800003,127.949997,124.000000,125.449997,77.429558,1686477
2016-06-13,123.000000,123.550003,120.800003,121.800003,75.176720,1334255
2016-06-14,120.449997,121.250000,118.650002,119.099998,73.510246,1461810
2016-06-15,122.050003,122.699997,119.400002,120.150002,74.158325,1364919
2016-06-16,118.150002,119.800003,115.000000,117.550003,72.553566,1853159
2016-06-17,119.000000,120.599998,118.300003,118.750000,73.294228,1606888
2016-06-20,124.000000,125.699997,123.400002,124.750000,76.997505,1573582
2016-06-21,124.099998,125.400002,122.699997,123.599998,76.287712,1053963
2016-06-22,124.500000,125.000000,123.099998,123.099998,75.979095,827531
2016-06-23,124.849998,127.250000,123.400002,126.949997,78.463730,1340376
2016-06-24,111.000000,121.650002,109.599998,114.250000,70.614273,4845355
2016-06-27,115.000000,115.599998,105.250000,106.099998,65.577026,3183620
2016-06-28,109.650002,111.400002,107.500000,107.849998,66.658646,2258891
2016-06-29,110.800003,111.000000,107.550003,108.650002,67.153091,1927211
2016-06-30,108.650002,109.000000,105.949997,108.300003,66.936768,1828468
2016-07-01,109.550003,115.199997,108.800003,113.650002,70.243431,1826576
2016-07-04,115.000000,115.199997,109.849998,111.400002,68.852776,1136465
2016-07-05,110.500000,111.000000,108.099998,108.199997,66.874954,1235665
2016-07-06,107.500000,108.250000,103.650002,106.150002,65.607910,1897786
2016-07-07,107.300003,109.699997,105.650002,106.000000,65.515213,1152601
2016-07-08,106.400002,110.949997,106.000000,110.099998,68.049301,1338181
2016-07-11,112.000000,113.949997,110.500000,113.300003,70.027115,1286873
2016-07-12,113.800003,117.699997,113.349998,116.800003,72.190346,1422211
2016-07-13,116.949997,118.599998,114.750000,114.849998,70.985123,1214763
2016-07-14,116.050003,118.099998,115.699997,117.250000,72.468475,1155867
2016-07-15,116.699997,117.599998,115.099998,116.150002,71.788597,972116
2016-07-18,116.800003,118.949997,115.250000,117.250000,72.468475,1056346
2016-07-19,116.300003,117.300003,114.099998,116.449997,71.974022,1368622
2016-07-20,116.199997,124.900002,115.099998,123.449997,76.300499,3515190
2016-07-21,123.599998,124.800003,120.150002,120.849998,74.693520,1572937
2016-07-22,120.550003,121.699997,119.250000,120.599998,74.539001,841261
2016-07-25,120.699997,122.699997,119.650002,121.699997,75.218880,868527
2016-07-26,122.550003,125.099998,122.000000,124.750000,77.103989,1162157
2016-07-27,126.900002,130.500000,126.699997,127.699997,78.927284,1933068
2016-07-28,128.199997,128.300003,123.050003,123.699997,76.455017,1724091
2016-07-29,124.599998,126.000000,124.550003,125.800003,77.752960,935272
2016-08-01,127.449997,127.949997,124.050003,125.150002,77.351219,776562
2016-08-02,125.099998,125.400002,118.199997,118.849998,73.457382,1552462
2016-08-03,118.750000,119.099998,115.599998,117.800003,72.808418,1380655
2016-08-04,119.199997,121.300003,118.300003,119.650002,73.951836,874182
2016-08-05,119.949997,124.250000,119.650002,124.050003,76.671341,938979
2016-08-08,124.599998,125.900002,122.800003,123.150002,76.115074,782960
2016-08-09,122.550003,126.949997,122.199997,126.550003,78.216507,1043690
2016-08-10,125.650002,127.550003,124.800003,126.400002,78.123810,941327
2016-08-11,127.349998,127.900002,125.900002,127.099998,78.556450,722793
2016-08-12,126.599998,127.199997,124.599998,124.650002,77.042183,781151
2016-08-15,125.500000,127.199997,125.449997,126.349998,78.092903,544019
2016-08-16,125.050003,125.849998,123.449997,124.150002,76.733154,912555
2016-08-17,124.500000,124.849998,121.250000,121.750000,75.249786,1005078
2016-08-18,122.650002,122.699997,120.150002,121.750000,75.249786,732950
2016-08-19,121.550003,121.550003,118.750000,119.900002,74.106354,955176
2016-08-22,119.250000,122.250000,118.699997,120.050003,74.199081,952770
2016-08-23,121.199997,123.550003,120.000000,122.949997,75.991463,989956
2016-08-24,123.050003,123.900002,121.150002,122.650002,75.806046,721191
2016-08-25,122.050003,122.400002,119.449997,120.400002,74.415398,1002019
2016-08-26,120.699997,124.250000,120.550003,124.199997,76.764053,1262102
2016-08-29,123.199997,124.900002,121.849998,122.400002,75.651527,589692
2016-08-30,123.250000,125.250000,122.800003,124.800003,77.134888,964915
2016-08-31,124.400002,126.099998,124.199997,124.500000,76.949471,889574
2016-09-01,124.849998,126.949997,123.050003,123.849998,76.547729,940549
2016-09-02,124.400002,125.550003,121.849998,125.150002,77.351219,1126209
2016-09-05,124.699997,125.949997,124.349998,124.849998,77.165787,745682
2016-09-06,125.400002,126.400002,124.250000,125.050003,77.289421,867938
2016-09-07,125.699997,127.550003,124.849998,126.750000,78.340118,1042527
2016-09-08,126.849998,127.900002,124.150002,125.900002,77.814774,1140447
2016-09-09,125.300003,126.650002,124.500000,124.849998,77.165787,902883
2016-09-12,122.800003,123.500000,121.349998,123.050003,76.053268,1186645
2016-09-13,123.849998,124.400002,121.949997,122.099998,75.466103,851658
2016-09-14,122.800003,123.400002,121.099998,122.550003,75.744240,868782
2016-09-15,122.099998,123.650002,120.900002,122.400002,75.651527,1017188
2016-09-16,121.849998,122.650002,117.800003,117.949997,72.901123,2658345
2016-09-19,119.500000,120.099998,118.699997,119.500000,73.859131,958092
2016-09-20,119.849998,120.650002,118.349998,118.349998,73.148346,778595
2016-09-21,119.300003,120.400002,118.349998,119.099998,73.611900,687208
2016-09-22,119.800003,122.199997,119.400002,121.000000,74.786232,1011297
2016-09-23,121.150002,121.400002,118.800003,119.150002,73.642815,965021
2016-09-26,118.400002,118.449997,115.349998,116.199997,71.819504,1284652
2016-09-27,117.449997,117.750000,110.599998,113.199997,69.965294,2595299
2016-09-28,113.449997,115.400002,113.099998,114.550003,70.799698,1187597
2016-09-29,116.099998,117.400002,115.250000,115.550003,71.417763,918888
2016-09-30,114.000000,117.250000,111.599998,116.949997,72.283058,1313487
2016-10-04,117.000000,119.849998,116.550003,118.599998,73.302864,1519985
2016-10-05,117.250000,120.900002,116.650002,120.250000,74.322678,1310593
2016-10-06,120.699997,121.349998,119.849998,120.000000,74.168159,913539
2016-10-07,119.800003,119.949997,117.699997,118.550003,73.271965,1259918
2016-10-10,118.750000,121.550003,118.349998,121.349998,75.002556,1060710
2016-10-11,121.000000,121.900002,120.250000,120.300003,74.353592,1061795
2016-10-12,120.300003,121.500000,119.550003,120.099998,74.229980,735308
2016-10-13,119.400002,119.500000,116.699997,117.699997,72.746613,1161459
2016-10-14,118.300003,121.250000,118.050003,120.599998,74.539001,1273172
2016-10-17,119.949997,121.099998,119.349998,119.650002,73.951836,699053
2016-10-18,120.849998,121.349998,119.599998,121.300003,74.971649,832877
2016-10-19,121.500000,122.050003,120.849998,121.349998,75.002556,1089220
2016-10-20,121.699997,123.800003,121.099998,123.400002,76.269585,1177482
2016-10-21,122.699997,123.900002,122.199997,123.250000,76.176880,1209555
2016-10-24,123.400002,125.849998,123.300003,125.849998,77.783859,1157622
2016-10-25,125.550003,127.449997,125.500000,126.900002,78.432831,1326079
2016-10-26,126.000000,126.599998,121.900002,126.000000,77.876564,1693284
2016-10-27,126.550003,128.750000,124.599998,125.650002,77.660248,1514246
2016-10-28,124.449997,125.949997,123.699997,125.949997,77.845673,1087244
2016-10-31,125.800003,126.150002,124.849998,125.199997,77.382111,745723
2016-11-01,125.949997,126.599998,123.500000,123.650002,76.424110,921706
2016-11-02,123.349998,123.349998,119.949997,120.250000,74.322678,1163584
2016-11-03,120.150002,121.000000,119.199997,119.199997,73.673721,1190320
2016-11-04,119.000000,119.300003,117.400002,118.699997,73.364670,1128326
2016-11-07,118.050003,119.349998,118.050003,119.349998,73.766418,1405521
2016-11-08,119.500000,119.550003,116.750000,118.849998,73.457382,1209846
2016-11-09,114.099998,117.000000,113.400002,116.400002,71.943108,2654862
2016-11-10,117.550003,117.650002,113.699997,114.750000,70.923309,1864947
2016-11-11,115.599998,119.000000,115.300003,117.500000,72.622993,1694157
2016-11-14,117.599998,118.900002,115.550003,117.000000,72.313965,1337012
2016-11-15,117.050003,118.949997,115.849998,118.500000,73.241058,1321035
2016-11-16,118.500000,119.800003,116.500000,118.050003,72.962936,1010011
2016-11-17,117.099998,118.599998,116.250000,117.550003,72.653900,821969
2016-11-18,120.000000,120.000000,117.050003,117.150002,72.406670,1220126
2016-11-21,118.449997,120.800003,117.650002,120.099998,74.229980,1578932
2016-11-22,120.900002,121.699997,119.550003,120.599998,74.539001,1112253
2016-11-23,122.400002,123.300003,121.500000,123.000000,76.022369,1640988
2016-11-24,123.500000,124.949997,123.199997,124.699997,77.073074,1116857
2016-11-25,124.599998,125.300003,124.099998,125.099998,77.320305,1116511
2016-11-28,124.199997,124.199997,122.250000,122.699997,75.836952,933723
2016-11-29,122.500000,123.000000,120.849998,122.599998,75.775131,899492
2016-11-30,122.500000,123.000000,121.349998,121.800003,75.280693,715426
2016-12-01,120.949997,122.199997,119.300003,119.750000,74.013641,1148047
2016-12-02,118.650002,119.300003,117.199997,118.750000,73.395576,1456671
2016-12-05,118.000000,122.099998,117.900002,121.599998,75.157082,1111282
2016-12-06,122.000000,122.099998,120.550003,121.400002,75.033463,883896
2016-12-07,122.949997,127.000000,122.750000,127.000000,78.494637,2194524
2016-12-08,126.500000,129.649994,126.250000,128.899994,79.668961,2457149
2016-12-09,127.849998,128.550003,125.800003,128.100006,79.174515,1256082
2016-12-12,126.750000,127.800003,125.849998,127.050003,78.525543,1062242
2016-12-13,127.000000,129.800003,126.750000,129.149994,79.823486,1119608
2016-12-14,128.500000,129.899994,128.050003,128.949997,79.699875,1005810
2016-12-15,128.399994,130.149994,128.050003,129.949997,80.317932,1502635
2016-12-16,129.449997,131.899994,129.350006,131.199997,81.090523,2022396
2016-12-19,130.899994,133.750000,129.449997,133.649994,82.604782,1165543
2016-12-20,133.000000,137.300003,132.949997,136.250000,84.211769,1748563
2016-12-21,136.949997,139.000000,136.600006,138.800003,85.787849,1594428
2016-12-22,138.699997,140.000000,138.149994,138.800003,85.787849,1234028
2016-12-23,137.800003,139.100006,136.050003,137.500000,84.984360,793802
2016-12-27,137.550003,138.949997,136.899994,137.250000,84.829842,642322
2016-12-28,136.949997,137.750000,136.500000,136.600006,84.428085,634302
2016-12-29,135.500000,135.500000,133.300003,133.500000,82.512085,1189830
2016-12-30,133.300003,133.500000,132.149994,133.350006,82.419373,555735
2017-01-02,132.699997,138.350006,132.300003,137.750000,85.138885,947388
2017-01-03,138.949997,143.100006,138.949997,140.449997,86.807648,2065730
2017-01-04,141.250000,142.300003,136.649994,138.750000,85.756943,1570153
2017-01-05,137.600006,140.000000,136.800003,139.100006,85.973267,984929
2017-01-06,138.500000,139.199997,137.949997,139.000000,85.911453,795889
2017-01-09,140.000000,145.949997,139.800003,145.850006,90.145218,2936933
2017-01-10,146.500000,149.550003,145.149994,146.050003,90.268845,2345934
2017-01-11,148.000000,152.149994,147.000000,151.000000,93.328285,3083904
2017-01-12,151.800003,152.000000,146.050003,147.300003,91.041420,2087746
2017-01-13,148.500000,150.899994,147.050003,149.550003,92.432068,1682289
2017-01-16,147.399994,148.350006,146.050003,146.300003,90.423355,982722
2017-01-17,145.449997,147.199997,143.149994,146.350006,90.454262,1407380
2017-01-18,147.000000,147.899994,145.550003,146.399994,90.485161,900374
2017-01-19,146.449997,148.449997,145.800003,147.800003,91.350464,958189
2017-01-20,147.399994,148.600006,146.449997,148.199997,91.597672,1185073
2017-01-23,148.500000,153.500000,147.550003,152.800003,94.440804,2461860
2017-01-24,154.000000,154.899994,151.899994,153.600006,94.935265,1398383
2017-01-25,154.800003,156.550003,153.550003,153.899994,95.120674,1751077
2017-01-26,154.800003,154.949997,151.949997,152.500000,94.255363,1112311
2017-01-27,152.250000,152.750000,149.399994,149.899994,92.648392,1310558
2017-01-30,148.100006,149.000000,145.300003,145.500000,89.928894,1364761
2017-01-31,145.399994,148.350006,143.899994,143.899994,88.939987,1615633
2017-02-01,146.350006,147.149994,144.800003,145.699997,90.052505,1078447
2017-02-02,145.199997,145.500000,143.699997,144.300003,89.187218,998554
2017-02-03,144.699997,145.800003,144.149994,144.899994,89.558052,765096
2017-02-06,144.399994,144.500000,141.500000,141.899994,87.703865,1243901
2017-02-07,141.250000,142.750000,140.750000,141.850006,87.672943,741277
2017-02-08,141.550003,142.050003,138.050003,139.899994,86.467728,1049799
2017-02-09,140.399994,141.100006,137.199997,140.000000,86.529526,1286343
2017-02-10,141.550003,142.699997,140.899994,142.149994,87.858368,995836
2017-02-13,142.550003,146.000000,142.500000,145.250000,89.774376,1006323
2017-02-14,145.350006,147.600006,144.250000,146.850006,90.763306,942897
2017-02-15,148.000000,148.850006,144.800003,145.850006,90.145218,1012475
2017-02-16,146.050003,146.699997,142.750000,143.600006,88.754570,966444
2017-02-17,143.000000,143.300003,139.050003,140.250000,86.684044,1903272
2017-02-20,142.000000,142.850006,140.800003,142.149994,87.858368,746896
2017-02-21,142.300003,144.850006,141.199997,144.149994,89.094505,1090331
2017-02-22,144.800003,145.000000,139.899994,141.350006,87.363922,1789289
2017-02-23,141.350006,143.500000,141.100006,141.649994,87.549332,799955
2017-02-24,142.000000,142.550003,139.550003,141.250000,87.302109,1334354
2017-02-27,143.000000,143.149994,139.550003,140.000000,86.529526,1475405
2017-02-28,140.750000,141.199997,139.699997,139.699997,86.344101,947029
2017-03-01,141.149994,144.500000,140.649994,144.399994,89.249016,1383270
2017-03-02,144.250000,145.699997,143.899994,144.899994,89.558052,811051
2017-03-03,143.649994,146.100006,142.100006,144.949997,89.588959,951462
2017-03-06,144.250000,145.399994,143.649994,143.850006,88.909081,687110
2017-03-07,143.899994,145.399994,143.850006,144.800003,89.496246,682480
2017-03-08,144.149994,146.149994,142.949997,143.050003,88.414642,1042454
2017-03-09,143.250000,143.649994,140.000000,141.199997,87.271194,1407121
2017-03-10,142.199997,143.649994,141.100006,141.449997,87.425720,900827
2017-03-13,141.550003,144.300003,140.750000,144.149994,89.094505,1079065
2017-03-14,144.149994,145.149994,140.399994,141.399994,87.394821,1654159
2017-03-15,141.649994,141.750000,138.199997,140.250000,86.684044,2062152
2017-03-16,142.000000,142.250000,139.399994,140.250000,86.684044,1401942
2017-03-17,139.000000,139.000000,136.350006,138.600006,85.664223,2436334
2017-03-20,138.250000,138.399994,136.600006,137.149994,84.768028,851858
2017-03-21,138.000000,138.699997,133.500000,134.399994,83.068344,1853013
2017-03-22,133.300003,136.550003,132.649994,136.350006,84.273582,1274602
2017-03-23,136.850006,136.899994,135.000000,136.250000,84.211769,1033466
2017-03-24,136.050003,136.449997,134.649994,135.800003,83.933647,772526
2017-03-27,134.250000,135.000000,132.949997,134.949997,83.408279,995025
2017-03-28,135.850006,137.399994,135.550003,137.250000,84.829842,937205
2017-03-29,137.850006,138.600006,137.000000,137.050003,84.706223,841555
2017-03-30,137.199997,137.199997,135.300003,136.199997,84.180862,842372
2017-03-31,135.800003,137.300003,135.500000,136.600006,84.428085,1078491
2017-04-03,137.100006,137.850006,135.050003,135.699997,83.871834,792174
2017-04-04,135.850006,136.000000,133.449997,134.199997,82.944725,1312852
2017-04-05,134.100006,134.250000,132.750000,133.149994,82.295761,1081007
2017-04-06,132.399994,133.250000,130.199997,133.000000,82.203041,962053
2017-04-07,132.350006,133.699997,131.949997,132.899994,82.141235,857105
2017-04-10,133.550003,133.699997,132.350006,132.899994,82.141235,525705
2017-04-11,132.600006,133.800003,130.449997,131.750000,81.430466,919518
2017-04-12,132.500000,134.399994,131.600006,131.899994,81.523170,882136
2017-04-13,132.000000,132.000000,130.250000,131.149994,81.059624,859216
2017-04-18,133.000000,138.449997,130.500000,136.949997,84.644417,2601641
2017-04-19,138.550003,140.850006,138.000000,139.649994,86.313194,1728231
2017-04-20,139.300003,140.300003,138.300003,139.699997,86.344101,930717
2017-04-21,140.000000,141.350006,139.449997,140.000000,86.529526,1378675
2017-04-24,143.000000,144.100006,142.750000,143.500000,88.692757,1740349
2017-04-25,144.000000,145.949997,143.350006,145.649994,90.021606,1429284
2017-04-26,146.000000,146.699997,144.699997,145.550003,89.959816,1061048
2017-04-27,145.000000,145.550003,144.050003,144.399994,89.249016,855000
2017-04-28,143.500000,146.199997,141.800003,145.550003,89.959816,1182990
2017-05-02,146.300003,146.350006,142.550003,144.399994,89.249016,1287839
2017-05-03,144.750000,145.000000,142.500000,143.250000,88.538239,849789
2017-05-04,144.399994,145.899994,143.300003,143.850006,88.909081,1193902
2017-05-05,143.500000,144.300003,141.600006,144.199997,89.125404,1164430
2017-05-08,145.899994,145.899994,144.000000,145.300003,89.805290,1022179
2017-05-09,146.000000,146.100006,143.800003,144.250000,89.156326,934069
2017-05-10,144.100006,145.800003,143.550003,144.399994,89.249016,1356636
2017-05-11,144.000000,144.699997,142.550003,143.350006,89.882309,1148170
2017-05-12,143.500000,144.649994,142.850006,144.649994,90.697426,982593
2017-05-15,145.000000,145.649994,143.750000,144.350006,90.509315,740709
2017-05-16,143.850006,144.850006,143.350006,143.350006,89.882309,683545
2017-05-17,142.100006,142.449997,140.149994,140.750000,88.252068,1284194
2017-05-18,140.000000,140.600006,137.500000,138.500000,86.841293,1559443
2017-05-19,139.449997,140.399994,138.949997,139.399994,87.405609,916503
2017-05-22,140.000000,140.399994,137.649994,138.449997,86.809944,942786
2017-05-23,138.500000,141.550003,137.649994,138.100006,86.590492,1454704
2017-05-24,138.050003,138.949997,136.649994,138.500000,86.841293,783487
2017-05-25,138.899994,139.800003,137.649994,138.750000,86.998055,671808
2017-05-26,138.250000,138.800003,136.699997,137.949997,86.496437,902632
2017-05-29,138.199997,138.250000,136.899994,137.300003,86.088890,404267
2017-05-30,137.399994,138.050003,136.550003,136.600006,85.649963,778057
2017-05-31,137.000000,137.100006,133.750000,133.750000,83.862991,1405894
2017-06-01,134.199997,136.300003,133.850006,135.750000,85.117012,1039993
2017-06-02,136.600006,139.250000,136.149994,137.550003,86.245628,1350796
2017-06-05,137.550003,137.550003,137.550003,137.550003,86.245628,0
